act 0.2.74-1
airspyhf-git r124.39f06a4-1
android-tools 35.0.2-10
anki-bin 25.02-1
anydesk-bin 6.4.1-1
arduino 1:1.8.19-2
arduino-cli 1.1.1-1
arduino-ide-bin 2.3.4-2
arm-none-eabi-gcc 14.2.0-1
awesome-terminal-fonts 1.1.0-5
baobab 47.0-1
base 3-2
bat 0.25.0-4
bind 9.20.5-1
binwalk 3.1.0-1
bitwarden 2025.1.3-1
boost 1.87.0-2
brightnessctl 0.5.1-3
btop 1.4.0-4
chirp-next 20250214-1
chromedriver 133.0.6943.98-1
clipmenu 6.2.0-3
collision 3.9.0-2
cowsay 3.8.4-1
cppcheck 2.16.0-2
cpuminer 2.5.1-1
ctop 0.7.7-3
cython 3.0.12-1
darktable 2:5.0.1-1
dbeaver 24.3.4-1
devtoolbox 1.2.2-1
dirb 2.22-2
dirbuster 1.0_RC1-10
discord 0.0.85-1
docker-compose 2.33.0-1
doxygen 1.13.2-1
eartag 0.6.4-1
emblem 1.4.0-2
esptool 4.8.1-2
ettercap-gtk 0.8.3.1-3
eza 0.20.21-1
filezilla 3.68.1-1
firefox 135.0-1
firefox-dark-reader 4.9.102-2
flameshot 12.1.0-5
flyctl-bin 0.3.74-1
foremost 1.5.7-7
gdm 47.0-2
gearlever 2.3.2-1
github-cli 2.67.0-1
glfw 3.4-2
gnome-backgrounds 47.0-1
gnome-browser-connector 42.1-7
gnome-calculator 47.1-1
gnome-calendar 47.0-1
gnome-characters 47.0-1
gnome-clocks 47.0-1
gnome-font-viewer 47.0-1
gnome-logs 45.0-1
gnome-music 1:47.1-2
gnome-shell-extension-caffeine 56-1
gnome-shell-extension-installer 1.7-1
gnome-shell-extensions 47.4-1
gnome-system-monitor 47.1-1
gnome-text-editor 47.3-1
gnome-tweaks 46.1-2
gnome-user-docs 47.2-1
gnuradio-osmosdr 0.2.6-7
go 2:1.24.0-1
gobuster 3.6.0-1
google-earth-pro 7.3.6.10201-1
gparted 1.7.0-1
gst-plugin-rsonvif 0.13.4-1
